x,y,z,lithostrat,lithoklasse,kans_1_veen,kans_2_klei,kans_3_kleiig_zand,kans_4_vervallen,kans_5_zand_fijn,kans_6_zand_matig_grof,kans_7_zand_grof,kans_8_grind,kans_9_schelpen,modelonzekerheid_lithoklasse,modelonzekerheid_lithostrat
57050,425250,-13.25,1100,6,0.01,0,0.02,0,0.3,0.67,0,0,0,0.42,0.02
57050,425250,-12.75,1100,6,0,0.02,0.01,0,0.28,0.68,0.01,0,0,0.44,0.01
57050,425250,-12.25,1100,6,0,0,0.02,0,0.3,0.66,0.02,0,0,0.44,0.01
57050,425250,-11.75,1100,6,0.01,0,0.02,0,0.27,0.7,0,0,0,0.41,0.01
57050,425250,-11.25,1100,6,0,0.03,0.04,0,0.25,0.67,0.01,0,0,0.5,0
57050,425250,-10.75,1100,6,0,0.01,0.04,0,0.23,0.7,0.02,0,0,0.47,0
57050,425250,-10.25,1100,6,0,0.01,0.06,0,0.32,0.58,0.03,0,0,0.56,0
57050,425250,-9.75,1100,6,0.02,0.02,0.03,0,0.34,0.58,0.01,0,0,0.55,0
57050,425250,-9.25,1100,6,0,0.08,0.06,0,0.19,0.66,0.01,0,0,0.56,0
57050,425250,-8.75,1100,6,0.02,0.03,0.09,0,0.19,0.66,0.01,0,0,0.58,0
57050,425250,-8.25,1100,2,0,0.09,0.1,0,0.4,0.39,0.02,0,0,0.7,0
57050,425250,-7.75,1100,5,0,0.08,0.1,0,0.44,0.35,0.03,0,0,0.71,0
57050,425250,-7.25,1100,3,0,0.08,0.16,0,0.42,0.33,0.01,0,0,0.71,0
57050,425250,-6.75,1100,5,0,0.1,0.13,0,0.45,0.29,0.03,0,0,0.74,0
57050,425250,-6.25,1100,3,0.02,0.11,0.16,0,0.43,0.27,0.01,0,0,0.77,0
57050,425250,-5.75,1100,5,0,0.06,0.2,0,0.6,0.14,0,0,0,0.6,0
57050,425250,-5.25,1100,3,0.01,0.15,0.27,0,0.36,0.2,0.01,0,0,0.79,0
57050,425250,-4.75,1100,3,0.02,0.1,0.27,0,0.44,0.16,0.01,0,0,0.76,0
57050,425250,-4.25,1100,5,0.01,0.13,0.19,0,0.57,0.1,0,0,0,0.66,0
57050,425250,-3.75,1100,5,0,0.12,0.2,0,0.6,0.08,0,0,0,0.61,0.01
57050,425250,-3.25,1100,5,0,0.22,0.19,0,0.55,0.04,0,0,0,0.62,0.06
57050,425250,-2.75,1100,2,0,0.44,0.4,0,0.15,0.01,0,0,0,0.59,0.15
57050,425250,-2.25,1100,2,0.01,0.5,0.37,0,0.1,0.02,0,0,0,0.6,0.28
57050,425250,-1.75,1050,5,0.01,0.3,0.28,0,0.3,0.11,0,0,0,0.76,0.27
57050,425250,-1.25,1050,3,0.04,0.33,0.41,0,0.21,0.01,0,0,0,0.69,0.14
57050,425250,-0.75,1050,3,0,0.24,0.47,0,0.29,0,0,0,0,0.59,0.05
57050,425250,-0.25,1050,3,0.01,0.26,0.5,0,0.23,0,0,0,0,0.6,0.01
57050,425350,-49.75,5120,5,0,0.04,0.16,0,0.59,0.11,0.1,0,0,0.62,0.15
57050,425350,-49.25,5120,7,0.01,0.13,0.15,0,0.46,0.11,0.14,0,0,0.76,0.15
57050,425350,-48.75,5120,7,0.04,0.14,0.17,0,0.39,0.13,0.13,0,0,0.82,0.15
57050,425350,-48.25,5120,2,0.01,0.29,0.24,0,0.29,0.11,0.06,0,0,0.78,0.15
57050,425350,-47.75,5120,2,0,0.28,0.21,0,0.27,0.24,0,0,0,0.71,0.16
57050,425350,-47.25,5120,2,0,0.38,0.24,0,0.2,0.18,0,0,0,0.69,0.16
57050,425350,-46.75,5120,2,0,0.34,0.26,0,0.22,0.18,0,0,0,0.7,0.17
57050,425350,-46.25,5120,2,0,0.5,0.16,0,0.16,0.17,0.01,0,0,0.66,0.18
57050,425350,-45.75,5120,2,0,0.3,0.17,0,0.29,0.24,0,0,0,0.7,0.18
57050,425350,-45.25,5120,2,0,0.29,0.28,0,0.23,0.18,0.02,0,0,0.74,0.19
57050,425350,-44.75,5120,2,0,0.28,0.23,0,0.33,0.16,0,0,0,0.7,0.19
57050,425350,-44.25,5120,5,0,0.23,0.31,0,0.33,0.13,0,0,0,0.68,0.2
57050,425350,-43.75,5120,3,0,0.11,0.31,0,0.28,0.3,0,0,0,0.68,0.2
57050,425350,-43.25,5120,5,0,0.19,0.27,0,0.29,0.25,0,0,0,0.71,0.21
57050,425350,-42.75,5120,5,0,0.26,0.21,0,0.31,0.22,0,0,0,0.71,0.21
57050,425350,-42.25,5120,5,0,0.26,0.22,0,0.4,0.12,0,0,0,0.67,0.22
57050,425350,-41.75,5120,3,0,0.22,0.34,0,0.31,0.12,0.01,0,0,0.7,0.22
57050,425350,-41.25,5120,5,0,0.22,0.24,0,0.43,0.11,0,0,0,0.66,0.23
57050,425350,-40.75,5120,5,0,0.18,0.27,0,0.46,0.09,0,0,0,0.64,0.23
57050,425350,-40.25,5120,5,0,0.18,0.31,0,0.35,0.16,0,0,0,0.68,0.24
57050,425350,-39.75,5120,3,0,0.21,0.36,0,0.25,0.15,0.03,0,0,0.74,0.25
57050,425350,-39.25,5120,2,0,0.31,0.3,0,0.22,0.14,0.03,0,0,0.74,0.25
57050,425350,-38.75,5120,3,0,0.15,0.42,0,0.13,0.25,0.05,0,0,0.72,0.26
57050,425350,-38.25,5120,3,0,0.18,0.43,0,0.14,0.24,0.01,0,0,0.69,0.27
57050,425350,-37.75,5120,3,0,0.26,0.44,0,0.14,0.12,0.04,0,0,0.7,0.27
57050,425350,-37.25,5120,3,0,0.25,0.48,0,0.17,0.1,0,0,0,0.63,0.28
57050,425350,-36.75,5120,2,0,0.38,0.34,0,0.19,0.09,0,0,0,0.65,0.28
57050,425350,-36.25,5120,2,0,0.38,0.25,0,0.23,0.06,0.08,0,0,0.73,0.29
57050,425350,-35.75,5120,2,0.01,0.57,0.16,0,0.18,0.07,0.01,0,0,0.62,0.29
57050,425350,-35.25,5120,2,0,0.49,0.41,0,0.06,0.04,0,0,0,0.52,0.3
57050,425350,-34.75,5120,2,0,0.65,0.31,0,0.02,0.02,0,0,0,0.41,0.31
57050,425350,-34.25,4010,7,0,0,0,0,0.01,0.41,0.58,0,0,0.37,0.31
57050,425350,-33.75,4010,7,0,0.01,0.02,0,0.03,0.46,0.48,0,0,0.48,0.31
57050,425350,-33.25,4010,7,0,0.02,0.02,0,0,0.43,0.53,0,0,0.44,0.31
57050,425350,-32.75,4010,7,0,0,0.01,0,0.01,0.38,0.6,0,0,0.39,0.31
57050,425350,-32.25,4010,7,0,0.01,0,0,0.01,0.48,0.5,0,0,0.41,0.3
57050,425350,-31.75,4010,7,0,0,0.01,0,0.01,0.37,0.61,0,0,0.39,0.3
57050,425350,-31.25,4010,7,0,0,0,0,0,0.29,0.71,0,0,0.31,0.29
57050,425350,-30.75,4010,7,0,0,0,0,0,0.47,0.53,0,0,0.36,0.28
57050,425350,-30.25,4010,7,0,0,0,0,0.03,0.36,0.61,0,0,0.4,0.28
57050,425350,-29.75,4010,7,0,0,0,0,0,0.58,0.42,0,0,0.35,0.27
57050,425350,-29.25,4010,7,0,0,0,0,0.03,0.57,0.4,0,0,0.41,0.26
57050,425350,-28.75,4010,6,0,0.01,0.03,0,0.02,0.56,0.37,0.01,0,0.5,0.25
57050,425350,-28.25,4010,6,0,0,0,0,0.02,0.61,0.37,0,0,0.38,0.24
57050,425350,-27.75,4010,7,0,0,0,0,0.01,0.51,0.48,0,0,0.38,0.24
57050,425350,-27.25,4010,7,0,0,0,0,0.02,0.53,0.45,0,0,0.4,0.23
57050,425350,-26.75,4010,7,0,0,0,0,0.01,0.51,0.48,0,0,0.38,0.23
57050,425350,-26.25,4010,6,0,0,0.01,0,0.01,0.68,0.3,0,0,0.37,0.22
57050,425350,-25.75,4010,6,0,0,0.01,0,0.01,0.58,0.4,0,0,0.4,0.22
57050,425350,-25.25,4010,7,0,0,0,0,0,0.54,0.46,0,0,0.35,0.21
57050,425350,-24.75,4010,7,0,0,0,0,0.02,0.56,0.42,0,0,0.39,0.21
57050,425350,-24.25,4010,7,0,0,0,0,0.01,0.52,0.47,0,0,0.38,0.21
57050,425350,-23.75,4010,6,0.01,0,0,0,0.02,0.6,0.37,0,0,0.41,0.2
57050,425350,-23.25,1100,6,0,0.01,0.01,0,0.38,0.55,0.05,0,0,0.52,0.2
57050,425350,-22.75,1100,6,0,0.01,0,0,0.28,0.68,0.03,0,0,0.43,0.2
57050,425350,-22.25,1100,6,0,0.01,0,0,0.31,0.67,0.01,0,0,0.4,0.19
57050,425350,-21.75,1100,6,0,0.01,0.01,0,0.19,0.79,0,0,0,0.33,0.19
57050,425350,-21.25,1100,6,0,0.01,0,0,0.26,0.69,0.04,0,0,0.44,0.18
57050,425350,-20.75,1100,6,0,0.03,0.08,0,0.32,0.57,0,0,0,0.55,0.17
57050,425350,-20.25,1100,6,0,0,0.02,0,0.24,0.73,0.01,0,0,0.39,0.16
57050,425350,-19.75,1100,6,0,0,0,0,0.25,0.75,0,0,0,0.31,0.15
57050,425350,-19.25,1100,5,0,0,0.02,0,0.39,0.43,0.16,0,0,0.61,0.13
57050,425350,-18.75,1100,7,0.02,0.01,0.01,0,0.31,0.36,0.29,0,0,0.7,0.12
57050,425350,-18.25,1100,6,0,0,0.01,0,0.3,0.56,0.13,0,0,0.56,0.1
57050,425350,-17.75,1100,6,0.02,0.04,0.04,0,0.31,0.54,0.05,0,0,0.66,0.08
57050,425350,-17.25,1100,6,0,0.01,0,0,0.3,0.66,0.03,0,0,0.44,0.07
57050,425350,-16.75,1100,6,0,0,0.02,0,0.27,0.67,0.04,0,0,0.46,0.06
57050,425350,-16.25,1100,6,0,0,0.01,0,0.23,0.72,0.04,0,0,0.42,0.05
57050,425350,-15.75,1100,6,0,0.02,0.03,0,0.25,0.69,0.01,0,0,0.46,0.04
57050,425350,-15.25,1100,6,0,0.03,0.04,0,0.28,0.65,0,0,0,0.49,0.04
57050,425350,-14.75,1100,6,0,0,0.02,0,0.35,0.61,0.02,0,0,0.46,0.03
57050,425350,-14.25,1100,6,0.01,0,0.04,0,0.2,0.75,0,0,0,0.4,0.02
57050,425350,-13.75,1100,6,0,0.02,0.01,0,0.31,0.65,0.01,0,0,0.45,0.02
57050,425350,-13.25,1100,6,0,0.01,0,0,0.31,0.68,0,0,0,0.37,0.01
57050,425350,-12.75,1100,6,0,0,0,0,0.27,0.7,0.03,0,0,0.4,0.01
57050,425350,-12.25,1100,6,0,0.01,0,0,0.25,0.71,0.03,0,0,0.41,0.01
57050,425350,-11.75,1100,6,0,0.01,0,0,0.32,0.65,0.02,0,0,0.43,0
57050,425350,-11.25,1100,6,0,0.02,0.01,0,0.29,0.67,0.01,0,0,0.45,0
57050,425350,-10.75,1100,6,0,0.02,0.02,0,0.35,0.61,0,0,0,0.46,0
57050,425350,-10.25,1100,6,0.01,0.04,0.05,0,0.34,0.56,0,0,0,0.57,0
57050,425350,-9.75,1100,6,0.01,0,0.04,0,0.37,0.56,0.02,0,0,0.53,0
57050,425350,-9.25,1100,6,0.01,0.03,0.07,0,0.26,0.63,0,0,0,0.55,0
57050,425350,-8.75,1100,6,0,0.06,0.07,0,0.29,0.57,0.01,0,0,0.6,0
57050,425350,-8.25,1100,2,0,0.12,0.1,0,0.33,0.45,0,0,0,0.68,0
57050,425350,-7.75,1100,5,0.01,0.06,0.05,0,0.49,0.38,0.01,0,0,0.63,0
57050,425350,-7.25,1100,5,0.02,0.04,0.16,0,0.47,0.3,0.01,0,0,0.7,0
57050,425350,-6.75,1100,2,0.01,0.18,0.19,0,0.41,0.21,0,0,0,0.76,0
57050,425350,-6.25,1100,5,0.01,0.05,0.16,0,0.61,0.17,0,0,0,0.61,0
57050,425350,-5.75,1100,5,0,0.14,0.15,0,0.54,0.16,0.01,0,0,0.69,0
57050,425350,-5.25,1100,3,0,0.15,0.28,0,0.38,0.19,0,0,0,0.74,0
57050,425350,-4.75,1100,5,0.01,0.08,0.22,0,0.51,0.18,0,0,0,0.69,0
57050,425350,-4.25,1100,5,0.02,0.08,0.25,0,0.59,0.06,0,0,0,0.62,0
57050,425350,-3.75,1100,5,0,0.13,0.1,0,0.72,0.05,0,0,0,0.49,0.02
57050,425350,-3.25,1100,2,0.01,0.29,0.26,0,0.41,0.03,0,0,0,0.68,0.07
57050,425350,-2.75,1100,3,0,0.29,0.55,0,0.1,0.06,0,0,0,0.61,0.15
57050,425350,-2.25,1090,1,0.97,0.03,0,0,0,0,0,0,0,0.08,0.29
57050,425350,-1.75,1050,3,0.02,0.22,0.39,0,0.29,0.08,0,0,0,0.75,0.28
57050,425350,-1.25,1050,2,0.04,0.38,0.35,0,0.21,0.02,0,0,0,0.71,0.14
57050,425350,-0.75,1050,5,0,0.19,0.41,0,0.33,0.06,0.01,0,0,0.7,0.04
57050,425350,-0.25,1050,3,0,0.26,0.5,0,0.2,0.03,0.01,0,0,0.65,0.01
57050,425350,0.25,1050,3,0.06,0.18,0.53,0,0.13,0.1,0,0,0,0.73,0
57050,425450,-49.75,5120,5,0,0.08,0.16,0,0.51,0.16,0.09,0,0,0.69,0.16
57050,425450,-49.25,5120,5,0.01,0.09,0.18,0,0.44,0.15,0.13,0,0,0.76,0.17
57050,425450,-48.75,5120,5,0.02,0.08,0.26,0,0.42,0.16,0.06,0,0,0.75,0.17
57050,425450,-48.25,5120,7,0.03,0.2,0.21,0,0.31,0.14,0.11,0,0,0.84,0.17
57050,425450,-47.75,5120,2,0,0.28,0.2,0,0.31,0.21,0,0,0,0.7,0.17
57050,425450,-47.25,5120,2,0,0.45,0.23,0,0.18,0.14,0,0,0,0.66,0.17
57050,425450,-46.75,5120,2,0,0.48,0.19,0,0.15,0.18,0,0,0,0.65,0.18
57050,425450,-46.25,5120,2,0,0.44,0.16,0,0.24,0.16,0,0,0,0.66,0.18
57050,425450,-45.75,5120,2,0,0.36,0.2,0,0.3,0.13,0.01,0,0,0.7,0.19
57050,425450,-45.25,5120,2,0,0.36,0.25,0,0.22,0.17,0,0,0,0.69,0.19
57050,425450,-44.75,5120,2,0,0.38,0.25,0,0.25,0.12,0,0,0,0.68,0.19
57050,425450,-44.25,5120,5,0,0.21,0.26,0,0.4,0.13,0,0,0,0.67,0.2
57050,425450,-43.75,5120,5,0,0.21,0.29,0,0.29,0.21,0,0,0,0.71,0.21
57050,425450,-43.25,5120,3,0,0.22,0.31,0,0.22,0.25,0,0,0,0.71,0.21
57050,425450,-42.75,5120,2,0,0.3,0.27,0,0.27,0.16,0,0,0,0.7,0.22
57050,425450,-42.25,5120,5,0,0.23,0.28,0,0.37,0.12,0,0,0,0.68,0.22
57050,425450,-41.75,5120,5,0,0.23,0.3,0,0.37,0.1,0,0,0,0.67,0.23
57050,425450,-41.25,5120,3,0,0.26,0.35,0,0.31,0.08,0,0,0,0.66,0.23
57050,425450,-40.75,5120,5,0,0.23,0.26,0,0.4,0.11,0,0,0,0.67,0.24
57050,425450,-40.25,5120,3,0,0.22,0.39,0,0.23,0.16,0,0,0,0.68,0.24
57050,425450,-39.75,5120,5,0,0.2,0.27,0,0.29,0.16,0.08,0,0,0.79,0.25
57050,425450,-39.25,5120,2,0,0.32,0.32,0,0.23,0.13,0,0,0,0.68,0.25
57050,425450,-38.75,5120,3,0.01,0.26,0.37,0,0.14,0.2,0.02,0,0,0.74,0.26
57050,425450,-38.25,5120,3,0,0.13,0.5,0,0.14,0.22,0.01,0,0,0.65,0.26
57050,425450,-37.75,5120,3,0,0.22,0.46,0,0.12,0.16,0.04,0,0,0.7,0.27
57050,425450,-37.25,5120,3,0,0.26,0.41,0,0.16,0.17,0,0,0,0.67,0.28
57050,425450,-36.75,5120,2,0,0.35,0.35,0,0.16,0.13,0.01,0,0,0.69,0.28
57050,425450,-36.25,5120,2,0,0.35,0.36,0,0.23,0.05,0.01,0,0,0.65,0.29
57050,425450,-35.75,5120,2,0,0.47,0.24,0,0.2,0.08,0.01,0,0,0.65,0.3
57050,425450,-35.25,5120,2,0,0.55,0.32,0,0.12,0.01,0,0,0,0.51,0.3
57050,425450,-34.75,5120,2,0.01,0.66,0.31,0,0.01,0.01,0,0,0,0.4,0.31
57050,425450,-34.25,4010,7,0,0,0.01,0,0,0.53,0.46,0,0,0.38,0.31
57050,425450,-33.75,4010,7,0,0.03,0.02,0,0.01,0.43,0.51,0,0,0.48,0.31
57050,425450,-33.25,4010,7,0,0.03,0.03,0,0.02,0.39,0.53,0,0,0.51,0.31
57050,425450,-32.75,4010,7,0,0,0.02,0,0.02,0.39,0.57,0,0,0.43,0.31
57050,425450,-32.25,4010,7,0,0,0.02,0,0,0.41,0.57,0,0,0.39,0.31
57050,425450,-31.75,4010,7,0,0,0.01,0,0.01,0.53,0.45,0,0,0.4,0.3
57050,425450,-31.25,4010,7,0,0,0,0,0.01,0.42,0.57,0,0,0.38,0.3
57050,425450,-30.75,4010,7,0,0,0,0,0,0.47,0.53,0,0,0.36,0.29
57050,425450,-30.25,4010,7,0.01,0,0,0,0,0.4,0.59,0,0,0.37,0.28
57050,425450,-29.75,4010,7,0,0,0,0,0,0.51,0.49,0,0,0.36,0.28
57050,425450,-29.25,4010,7,0.01,0,0.01,0,0,0.49,0.49,0,0,0.41,0.27
57050,425450,-28.75,4010,6,0,0,0.07,0,0.03,0.61,0.28,0.01,0,0.51,0.26
57050,425450,-28.25,4010,6,0.02,0,0.01,0,0.01,0.68,0.28,0,0,0.41,0.25
57050,425450,-27.75,4010,6,0.01,0,0,0,0.01,0.6,0.38,0,0,0.39,0.24
57050,425450,-27.25,4010,7,0,0.01,0,0,0,0.46,0.53,0,0,0.38,0.24
57050,425450,-26.75,4010,7,0,0,0,0,0.01,0.54,0.45,0,0,0.38,0.23
57050,425450,-26.25,4010,6,0,0,0,0,0,0.68,0.32,0,0,0.32,0.23
57050,425450,-25.75,4010,6,0,0,0,0,0.01,0.7,0.29,0,0,0.34,0.23
57050,425450,-25.25,4010,6,0,0,0,0,0,0.61,0.39,0,0,0.34,0.22
57050,425450,-24.75,4010,6,0,0,0,0,0.01,0.63,0.36,0,0,0.36,0.22
57050,425450,-24.25,4010,7,0,0,0,0,0.01,0.52,0.47,0,0,0.38,0.22
57050,425450,-23.75,4010,7,0,0.01,0,0,0.01,0.53,0.45,0,0,0.4,0.21
57050,425450,-23.25,1100,5,0.01,0.02,0.01,0,0.43,0.51,0.02,0,0,0.53,0.21
57050,425450,-22.75,1100,6,0,0.02,0.01,0,0.24,0.72,0.01,0,0,0.42,0.2
57050,425450,-22.25,1100,6,0,0.01,0.01,0,0.28,0.69,0.01,0,0,0.42,0.2
57050,425450,-21.75,1100,6,0,0,0,0,0.18,0.82,0,0,0,0.26,0.19
57050,425450,-21.25,1100,6,0,0.02,0.03,0,0.25,0.68,0.02,0,0,0.49,0.18
57050,425450,-20.75,1100,6,0,0.03,0.07,0,0.32,0.58,0,0,0,0.54,0.17
57050,425450,-20.25,1100,6,0,0,0.01,0,0.32,0.65,0.02,0,0,0.43,0.16
57050,425450,-19.75,1100,6,0,0.01,0,0,0.36,0.6,0.03,0,0,0.46,0.15
57050,425450,-19.25,1100,6,0,0.01,0,0,0.24,0.58,0.17,0,0,0.56,0.13
57050,425450,-18.75,1100,7,0,0,0.03,0,0.29,0.36,0.32,0,0,0.67,0.12
57050,425450,-18.25,1100,6,0,0.02,0,0,0.3,0.52,0.16,0,0,0.6,0.11
57050,425450,-17.75,1100,6,0,0.01,0.03,0,0.37,0.58,0.01,0,0,0.49,0.1
57050,425450,-17.25,1100,6,0,0.01,0.02,0,0.37,0.57,0.03,0,0,0.51,0.09
57050,425450,-16.75,1100,6,0,0.04,0.03,0,0.33,0.53,0.07,0,0,0.63,0.07
57050,425450,-16.25,1100,6,0,0,0.01,0,0.25,0.7,0.04,0,0,0.43,0.06
57050,425450,-15.75,1100,6,0,0.01,0.03,0,0.24,0.71,0.01,0,0,0.44,0.05
57050,425450,-15.25,1100,6,0,0,0,0,0.27,0.72,0.01,0,0,0.36,0.04
57050,425450,-14.75,1100,6,0,0.01,0.02,0,0.31,0.65,0.01,0,0,0.45,0.03
57050,425450,-14.25,1100,6,0,0.05,0.06,0,0.27,0.62,0,0,0,0.54,0.03
57050,425450,-13.75,1100,6,0,0.01,0.01,0,0.24,0.73,0.01,0,0,0.4,0.01
57050,425450,-13.25,1100,6,0,0,0.01,0,0.32,0.66,0.01,0,0,0.41,0.01
57050,425450,-12.75,1100,6,0,0.01,0,0,0.35,0.63,0.01,0,0,0.42,0.01
57050,425450,-12.25,1100,6,0.01,0,0.02,0,0.29,0.67,0.01,0,0,0.45,0.01
57050,425450,-11.75,1100,6,0,0,0.02,0,0.29,0.67,0.02,0,0,0.44,0.01
57050,425450,-11.25,1100,6,0,0,0.02,0,0.31,0.66,0.01,0,0,0.43,0.01
57050,425450,-10.75,1100,6,0,0.01,0.01,0,0.28,0.68,0.02,0,0,0.44,0.01
57050,425450,-10.25,1100,6,0,0.03,0.03,0,0.35,0.59,0,0,0,0.5,0
57050,425450,-9.75,1100,6,0,0.04,0.02,0,0.31,0.62,0.01,0,0,0.51,0
57050,425450,-9.25,1100,6,0,0.01,0.05,0,0.31,0.63,0,0,0,0.47,0
57050,425450,-8.75,1100,6,0,0.06,0.09,0,0.27,0.58,0,0,0,0.59,0
57050,425450,-8.25,1100,3,0.01,0.04,0.16,0,0.41,0.37,0.01,0,0,0.7,0
57050,425450,-7.75,1100,2,0,0.12,0.09,0,0.44,0.35,0,0,0,0.67,0
57050,425450,-7.25,1100,3,0.02,0.09,0.19,0,0.4,0.3,0,0,0,0.75,0
57050,425450,-6.75,1100,5,0.01,0.05,0.15,0,0.48,0.3,0.01,0,0,0.69,0
57050,425450,-6.25,1100,3,0.01,0.16,0.25,0,0.44,0.13,0.01,0,0,0.76,0
57050,425450,-5.75,1100,5,0.01,0.08,0.27,0,0.53,0.11,0,0,0,0.66,0
57050,425450,-5.25,1100,3,0,0.12,0.31,0,0.48,0.09,0,0,0,0.66,0
57050,425450,-4.75,1100,5,0,0.07,0.25,0,0.53,0.15,0,0,0,0.64,0
57050,425450,-4.25,1100,5,0,0.15,0.18,0,0.6,0.07,0,0,0,0.61,0
57050,425450,-3.75,1100,5,0.01,0.05,0.22,0,0.68,0.04,0,0,0,0.51,0.02
57050,425450,-3.25,1100,2,0,0.29,0.36,0,0.3,0.05,0,0,0,0.69,0.06
57050,425450,-2.75,1100,2,0,0.41,0.41,0,0.14,0.04,0,0,0,0.63,0.14
57050,425450,-2.25,1090,1,0.92,0.08,0,0,0,0,0,0,0,0.16,0.27
57050,425450,-1.75,1050,3,0,0.3,0.39,0,0.27,0.04,0,0,0,0.68,0.3
57050,425450,-1.25,1050,3,0.05,0.34,0.47,0,0.13,0.01,0,0,0,0.66,0.15
57050,425450,-0.75,1050,3,0.01,0.27,0.48,0,0.22,0.02,0,0,0,0.65,0.06
57050,425450,-0.25,1050,3,0,0.14,0.67,0,0.17,0.01,0.01,0,0,0.52,0.01
57050,425550,-49.75,5120,5,0.01,0.03,0.12,0,0.59,0.15,0.1,0,0,0.63,0.17
57050,425550,-49.25,5120,5,0,0.17,0.25,0,0.44,0.12,0.02,0,0,0.69,0.17
57050,425550,-48.75,5120,5,0.02,0.05,0.24,0,0.42,0.18,0.09,0,0,0.75,0.17
57050,425550,-48.25,5120,5,0.03,0.19,0.28,0,0.34,0.13,0.03,0,0,0.78,0.17
57050,425550,-47.75,5120,5,0,0.25,0.27,0,0.32,0.16,0,0,0,0.7,0.17
57050,425550,-47.25,5120,2,0,0.45,0.22,0,0.21,0.11,0.01,0,0,0.67,0.17
57050,425550,-46.75,5120,2,0,0.37,0.19,0,0.29,0.15,0,0,0,0.68,0.18
57050,425550,-46.25,5120,2,0,0.43,0.11,0,0.27,0.19,0,0,0,0.66,0.18
57050,425550,-45.75,5120,2,0,0.3,0.18,0,0.34,0.18,0,0,0,0.69,0.19
57050,425550,-45.25,5120,2,0,0.34,0.25,0,0.29,0.12,0,0,0,0.68,0.19
57050,425550,-44.75,5120,2,0,0.37,0.19,0,0.27,0.17,0,0,0,0.69,0.2
57050,425550,-44.25,5120,3,0,0.18,0.32,0,0.26,0.24,0,0,0,0.7,0.2
57050,425550,-43.75,5120,5,0,0.18,0.2,0,0.34,0.27,0.01,0,0,0.72,0.2
57050,425550,-43.25,5120,2,0.01,0.24,0.26,0,0.22,0.27,0,0,0,0.73,0.21
57050,425550,-42.75,5120,5,0,0.25,0.27,0,0.3,0.17,0.01,0,0,0.72,0.21
57050,425550,-42.25,5120,3,0,0.22,0.33,0,0.29,0.16,0,0,0,0.69,0.22
57050,425550,-41.75,5120,5,0,0.27,0.2,0,0.33,0.2,0,0,0,0.7,0.22
57050,425550,-41.25,5120,5,0,0.27,0.29,0,0.38,0.06,0,0,0,0.64,0.22
57050,425550,-40.75,5120,3,0,0.23,0.32,0,0.31,0.13,0.01,0,0,0.71,0.23
57050,425550,-40.25,5120,3,0,0.14,0.33,0,0.31,0.22,0,0,0,0.69,0.24
57050,425550,-39.75,5120,5,0,0.17,0.28,0,0.27,0.23,0.05,0,0,0.77,0.24
57050,425550,-39.25,5120,2,0,0.31,0.35,0,0.22,0.12,0,0,0,0.68,0.25
57050,425550,-38.75,5120,3,0,0.26,0.45,0,0.14,0.14,0.01,0,0,0.67,0.26
57050,425550,-38.25,5120,3,0,0.18,0.45,0,0.13,0.23,0.01,0,0,0.68,0.26
57050,425550,-37.75,5120,3,0,0.2,0.4,0,0.18,0.18,0.04,0,0,0.74,0.27
57050,425550,-37.25,5120,2,0,0.4,0.37,0,0.09,0.13,0.01,0,0,0.65,0.28
57050,425550,-36.75,5120,2,0,0.34,0.34,0,0.2,0.11,0.01,0,0,0.69,0.28
57050,425550,-36.25,5120,2,0,0.35,0.34,0,0.28,0,0.03,0,0,0.61,0.29
57050,425550,-35.75,5120,2,0.01,0.37,0.23,0,0.25,0.12,0.02,0,0,0.74,0.29
57050,425550,-35.25,5120,2,0,0.59,0.32,0,0.06,0.03,0,0,0,0.49,0.3
57050,425550,-34.75,5120,2,0,0.61,0.34,0,0.04,0.01,0,0,0,0.43,0.3
57050,425550,-34.25,4010,7,0,0,0,0,0.02,0.49,0.49,0,0,0.4,0.31
57050,425550,-33.75,4010,7,0,0.04,0.03,0,0.01,0.49,0.43,0,0,0.51,0.31
57050,425550,-33.25,4010,7,0,0.05,0.02,0,0,0.41,0.52,0,0,0.48,0.31
57050,425550,-32.75,4010,7,0,0,0,0,0.02,0.44,0.54,0,0,0.4,0.31
57050,425550,-32.25,4010,7,0,0,0.01,0,0,0.37,0.62,0,0,0.37,0.31
57050,425550,-31.75,4010,7,0,0,0,0,0,0.45,0.55,0,0,0.35,0.31
57050,425550,-31.25,4010,7,0,0,0,0,0,0.38,0.62,0,0,0.34,0.3
57050,425550,-30.75,4010,7,0,0,0,0,0,0.46,0.54,0,0,0.35,0.29
57050,425550,-30.25,4010,7,0,0,0,0,0.01,0.55,0.44,0,0,0.38,0.29
57050,425550,-29.75,4010,7,0,0.01,0.01,0,0.01,0.52,0.45,0,0,0.43,0.28
57050,425550,-29.25,4010,7,0,0,0,0,0.01,0.54,0.45,0,0,0.38,0.27
57050,425550,-28.75,4010,6,0,0.01,0.07,0,0,0.59,0.33,0,0,0.47,0.26
57050,425550,-28.25,4010,7,0,0,0,0,0,0.56,0.44,0,0,0.35,0.25
57050,425550,-27.75,4010,7,0,0,0,0,0,0.58,0.42,0,0,0.35,0.24
57050,425550,-27.25,4010,6,0,0,0,0,0.01,0.62,0.37,0,0,0.37,0.24
57050,425550,-26.75,4010,6,0,0,0,0,0.02,0.65,0.33,0,0,0.37,0.24
